Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2024-01-25,74.0,76.5,2016.9000244140625,103.56999969482422,1170.37,77.36000061035156,5.33
2024-01-26,74.3,76.8,2016.800048828125,103.47000122070312,1175.67,78.01000213623047,5.33
2024-01-29,74.3,76.8,2025.199951171875,103.61000061035156,1175.69,76.77999877929688,5.33
2024-01-30,74.9,77.4,2031.5,103.4000015258789,1179.65,77.81999969482422,5.33
2024-01-31,75.4,77.9,2048.39990234375,103.2699966430664,1164.31,75.8499984741211,5.33
2024-02-01,76.0,78.3,2053.0,103.0500030517578,1173.02,73.81999969482422,5.33
2024-02-02,76.2,78.5,2036.0999755859373,103.91999816894533,1172.55,72.27999877929688,5.33
2024-02-05,76.2,78.4,2025.699951171875,104.4499969482422,1186.06,72.77999877929688,5.33
2024-02-06,76.3,78.5,2034.5,104.18000030517578,1188.48,73.30999755859375,5.33
2024-02-07,76.7,78.9,2035.199951171875,104.04000091552734,1198.53,73.86000061035156,5.33
2024-02-08,76.7,78.9,2032.199951171875,104.1500015258789,1198.53,76.22000122070312,5.33
2024-02-09,76.7,78.9,2023.300048828125,104.08000183105467,1198.53,76.83999633789062,5.33
2024-02-12,76.7,78.9,2018.199951171875,104.16999816894533,1198.53,76.91999816894531,5.33
2024-02-13,76.7,78.9,1992.9000244140625,104.95999908447266,1198.53,77.87000274658203,5.33
2024-02-14,76.7,78.9,1990.300048828125,104.72000122070312,1198.53,76.63999938964844,5.33
2024-02-15,76.5,78.8,2002.0999755859373,104.3000030517578,1202.5,78.02999877929688,5.33
2024-02-16,76.2,78.4,2011.5,104.27999877929688,1209.7,79.19000244140625,5.33
2024-02-19,75.0,78.0,2011.5,104.27999877929688,1224.97,79.19000244140625,5.33
2024-02-20,75.9,78.2,2027.5,104.08000183105467,1230.06,78.18000030517578,5.33
2024-02-21,75.8,78.0,2022.300048828125,104.01000213623048,1230.04,77.91000366210938,5.33
2024-02-22,76.5,78.7,2019.699951171875,103.95999908447266,1227.31,78.61000061035156,5.33
2024-02-23,76.3,78.5,2038.5999755859373,103.94000244140624,1212.0,76.48999786376953,5.33
2024-02-26,76.8,79.0,2028.5,103.83000183105467,1224.17,77.58000183105469,5.33
2024-02-27,76.9,78.9,2034.0,103.83000183105467,1237.46,78.87000274658203,5.33
2024-02-28,77.3,79.3,2033.0,103.9800033569336,1254.55,78.54000091552734,5.33
2024-02-29,77.5,79.5,2045.699951171875,104.16000366210938,1252.73,78.26000213623047,5.33
2024-03-01,77.8,79.8,2086.89990234375,103.86000061035156,1258.28,79.97000122070312,5.33
2024-03-04,78.4,80.4,2117.699951171875,103.83000183105467,1261.41,78.73999786376953,5.33
2024-03-05,78.8,80.8,2133.5,103.8000030517578,1269.98,78.1500015258789,5.33
2024-03-06,79.0,81.0,2150.300048828125,103.37000274658205,1262.73,79.12999725341797,5.33
2024-03-07,79.8,81.8,2158.0,102.81999969482422,1268.46,78.93000030517578,5.33
2024-03-08,79.9,81.9,2178.60009765625,102.73999786376952,1247.35,78.01000213623047,5.33
2024-03-11,80.2,82.2,2182.5,102.87000274658205,1235.49,77.93000030517578,5.33
2024-03-12,80.5,82.5,2160.39990234375,102.95999908447266,1245.0,77.55999755859375,5.33
2024-03-13,78.2,80.7,2175.39990234375,102.79000091552734,1270.51,79.72000122070312,5.33
2024-03-14,79.5,81.5,2163.0,103.36000061035156,1264.26,81.26000213623047,5.33
2024-03-15,79.7,81.7,2157.300048828125,103.43000030517578,1263.78,81.04000091552734,5.33
2024-03-18,79.4,81.4,2160.699951171875,103.58000183105467,1243.56,82.72000122070312,5.33
2024-03-19,79.5,81.5,2156.300048828125,103.80999755859376,1242.46,83.47000122070312,5.33
2024-03-20,79.4,81.4,2157.89990234375,103.41000366210938,1260.08,81.68000030517578,5.33
2024-03-21,78.8,80.8,2182.39990234375,104.0,1276.42,81.06999969482422,5.33
2024-03-22,78.0,80.0,2158.10009765625,104.43000030517578,1281.8,80.62999725341797,5.33
2024-03-25,77.9,79.9,2174.800048828125,104.2300033569336,1267.86,81.94999694824219,5.33
2024-03-26,78.3,80.3,2175.60009765625,104.29000091552734,1282.21,81.62000274658203,5.33
2024-03-27,78.9,80.9,2190.60009765625,104.3499984741211,1283.09,81.3499984741211,5.33
2024-03-28,79.0,81.0,2217.39990234375,104.5500030517578,1290.18,83.16999816894531,5.33
2024-03-29,79.0,81.0,2217.39990234375,104.5500030517578,1284.09,83.16999816894531,5.33
2024-04-01,78.6,81.1,2236.5,105.0199966430664,1281.52,83.70999908447266,5.33
2024-04-02,79.3,81.3,2261.0,104.81999969482422,1287.04,85.1500015258789,5.33
2024-04-03,79.1,81.1,2294.39990234375,104.25,1271.47,85.43000030517578,5.33
2024-04-04,79.3,81.3,2288.800048828125,104.12000274658205,1268.25,86.58999633789062,5.33
2024-04-05,79.5,81.5,2325.699951171875,104.3000030517578,1255.11,86.91000366210938,5.33
2024-04-08,80.4,82.4,2331.699951171875,104.13999938964844,1250.35,86.43000030517578,5.33
2024-04-09,82.8,84.8,2343.5,104.1500015258789,1262.82,85.2300033569336,5.33
2024-04-10,82.4,84.4,2329.60009765625,105.25,1258.56,86.20999908447266,5.33
2024-04-11,82.2,84.2,2354.800048828125,105.27999877929688,1258.2,85.0199966430664,5.33
2024-04-12,82.5,84.5,2356.199951171875,106.04000091552734,1276.6,85.66000366210938,5.33
2024-04-15,82.1,84.1,2365.800048828125,106.20999908447266,1216.61,85.41000366210938,5.33
2024-04-16,81.7,83.7,2390.800048828125,106.26000213623048,1215.68,85.36000061035156,5.33
2024-04-17,82.1,84.1,2371.699951171875,105.9499969482422,1193.01,82.69000244140625,5.33
2024-04-18,82.1,84.1,2382.300048828125,106.1500015258789,1193.01,82.7300033569336,5.33
2024-04-19,81.8,83.8,2398.39990234375,106.1500015258789,1174.85,83.13999938964844,5.33
2024-04-22,81.0,83.5,2332.199951171875,106.08000183105467,1190.22,82.8499984741211,5.33
2024-04-23,81.0,83.3,2327.699951171875,105.69000244140624,1177.4,83.36000061035156,5.33
2024-04-24,82.5,84.5,2324.5,105.86000061035156,1205.61,82.80999755859375,5.33
2024-04-25,82.0,84.3,2329.800048828125,105.5999984741211,1204.97,83.56999969482422,5.33
2024-04-26,83.0,85.2,2334.800048828125,105.94000244140624,1209.52,83.8499984741211,5.33
2024-04-29,83.0,85.2,2345.39990234375,105.58000183105467,1209.52,82.62999725341797,5.33
2024-04-30,83.0,85.2,2291.39990234375,106.22000122070312,1209.52,81.93000030517578,5.33
2024-05-01,83.0,85.2,2299.89990234375,105.76000213623048,1209.52,79.0,5.33
2024-05-02,82.9,85.1,2299.199951171875,105.3000030517578,1216.36,78.94999694824219,5.33
2024-05-03,83.5,85.8,2299.0,105.02999877929688,1221.03,78.11000061035156,5.33
2024-05-06,84.3,86.5,2321.60009765625,105.0500030517578,1241.58,78.4800033569336,5.33
2024-05-07,85.3,87.5,2315.199951171875,105.41000366210938,1248.63,78.37999725341797,5.33
2024-05-08,85.2,87.5,2313.60009765625,105.5500030517578,1250.46,78.98999786376953,5.33
2024-05-09,86.8,89.1,2332.10009765625,105.2300033569336,1248.64,79.26000213623047,5.33
2024-05-10,90.1,92.4,2367.300048828125,105.30999755859376,1244.7,78.26000213623047,5.33
2024-05-13,87.5,90.0,2336.10009765625,105.22000122070312,1240.18,79.12000274658203,5.33
2024-05-14,86.0,89.0,2353.39990234375,105.01000213623048,1243.28,78.0199966430664,5.33
2024-05-15,87.7,90.2,2388.699951171875,104.3499984741211,1254.39,78.62999725341797,5.33
2024-05-16,87.5,90.0,2380.0,104.45999908447266,1268.78,79.2300033569336,5.33
2024-05-17,87.5,90.0,2412.199951171875,104.4499969482422,1273.11,80.05999755859375,5.33
2024-05-20,89.0,91.0,2433.89990234375,104.56999969482422,1277.58,79.80000305175781,5.33
2024-05-21,88.7,90.7,2421.699951171875,104.66000366210938,1277.14,79.26000213623047,5.33
2024-05-22,88.9,90.9,2389.199951171875,104.94000244140624,1266.91,77.56999969482422,5.33
2024-05-23,88.0,90.0,2335.0,105.11000061035156,1281.03,76.87000274658203,5.33
2024-05-24,87.5,89.5,2332.5,104.72000122070312,1261.93,77.72000122070312,5.33
2024-05-27,87.9,89.9,2332.5,104.72000122070312,1267.68,77.72000122070312,5.33
2024-05-28,88.5,90.5,2355.199951171875,104.61000061035156,1281.73,79.83000183105469,5.33
2024-05-29,88.3,90.3,2340.300048828125,105.0999984741211,1272.64,79.2300033569336,5.33
2024-05-30,86.3,88.8,2342.89990234375,104.72000122070312,1266.32,77.91000366210938,5.33
2024-05-31,84.0,87.5,2322.89990234375,104.66999816894533,1261.72,76.98999786376953,5.33
2024-06-01,84.0,87.5,2322.89990234375,104.66999816894533,1261.72,76.98999786376953,5.33
2024-06-03,77.98,79.98,2346.60009765625,104.13999938964844,1280.0,74.22000122070312,5.33
2024-06-04,77.48,78.98,2325.5,104.11000061035156,1283.52,73.25,5.33
2024-06-05,76.78,77.98,2354.10009765625,104.2699966430664,1284.35,74.06999969482422,5.33
2024-06-06,74.98,76.98,2370.300048828125,104.0999984741211,1283.56,75.55000305175781,5.33
2024-06-07,74.98,76.98,2305.199951171875,104.88999938964844,1287.58,75.52999877929688,5.33
2024-06-10,74.98,76.98,2307.699951171875,105.1500015258789,1290.67,77.73999786376953,5.33
2024-06-11,74.98,76.98,2307.5,105.2300033569336,1284.41,77.9000015258789,5.33
2024-06-12,74.98,76.98,2336.0,104.6500015258789,1300.19,78.5,5.33
2024-06-13,74.98,76.98,2300.199951171875,105.1999969482422,1301.51,78.62000274658203,5.33
2024-06-14,74.98,76.98,2331.39990234375,105.5500030517578,1279.91,78.44999694824219,5.33
2024-06-17,74.98,76.98,2312.39990234375,105.31999969482422,1274.77,80.33000183105469,5.33
2024-06-18,74.98,76.98,2330.39990234375,105.26000213623048,1279.5,81.56999969482422,5.33
2024-06-19,74.98,76.98,2330.39990234375,105.26000213623048,1279.79,81.56999969482422,5.33
2024-06-20,74.98,76.98,2353.800048828125,105.58999633789062,1282.3,82.16999816894531,5.33
2024-06-21,74.98,76.98,2316.39990234375,105.8000030517578,1282.02,80.7300033569336,5.33
2024-06-24,74.98,76.98,2330.0,105.47000122070312,1254.12,81.62999725341797,5.33
2024-06-25,74.98,76.98,2316.60009765625,105.61000061035156,1256.56,80.83000183105469,5.33
2024-06-26,74.98,76.98,2299.199951171875,106.0500030517578,1261.24,80.9000015258789,5.33
2024-06-27,74.98,76.98,2324.5,105.91000366210938,1259.09,81.73999786376953,5.33
2024-06-28,74.98,76.98,2327.699951171875,105.87000274658205,1245.32,81.54000091552734,5.33
2024-07-01,74.98,76.98,2327.60009765625,105.9000015258789,1254.56,83.37999725341797,5.33
2024-07-02,74.98,76.98,2323.0,105.72000122070312,1269.79,82.80999755859375,5.33
2024-07-03,74.98,76.98,2359.800048828125,105.4000015258789,1276.85,83.87999725341797,5.33
2024-07-04,74.98,76.98,2359.800048828125,105.4000015258789,1279.89,83.87999725341797,5.33
2024-07-05,74.98,76.98,2388.5,104.87999725341795,1283.04,83.16000366210938,5.33
2024-07-08,74.98,76.98,2355.199951171875,105.01000213623048,1283.56,82.33000183105469,5.33
2024-07-09,74.98,76.98,2360.10009765625,105.12000274658205,1293.71,81.41000366210938,5.33
2024-07-10,74.98,76.98,2372.199951171875,105.0500030517578,1285.94,82.0999984741211,5.33
2024-07-11,74.98,76.98,2415.0,104.44000244140624,1283.8,82.62000274658203,5.33
2024-07-12,75.48,76.98,2414.0,104.08999633789062,1280.75,82.20999908447266,5.33
2024-07-15,75.48,76.98,2422.89990234375,104.19000244140624,1279.82,81.91000366210938,5.33
2024-07-16,75.48,76.98,2462.39990234375,104.2699966430664,1281.18,80.76000213623047,5.33
2024-07-17,75.98,76.98,2454.800048828125,103.75,1268.66,82.8499984741211,5.33
2024-07-18,78.5,80.0,2451.800048828125,104.16999816894533,1274.44,82.81999969482422,5.33
2024-07-19,78.5,80.0,2395.5,104.4000015258789,1264.78,80.12999725341797,5.33
2024-07-22,78.0,80.0,2392.0,104.30999755859376,1254.64,79.77999877929688,5.33
2024-07-23,77.5,79.5,2404.60009765625,104.4499969482422,1231.81,76.95999908447266,5.33
2024-07-24,77.5,79.5,2413.300048828125,104.38999938964844,1238.47,77.58999633789062,5.33
2024-07-25,77.5,79.5,2351.89990234375,104.36000061035156,1233.19,78.27999877929688,5.33
2024-07-26,77.5,79.5,2380.0,104.31999969482422,1242.11,77.16000366210938,5.33
2024-07-29,77.5,79.5,2377.300048828125,104.55999755859376,1246.6,75.80999755859375,5.33
2024-07-30,77.0,79.0,2405.0,104.5500030517578,1245.06,74.7300033569336,5.33
2024-07-31,77.0,79.0,2426.5,104.0999984741211,1251.51,77.91000366210938,5.33
2024-08-01,77.8,79.8,2435.0,104.41999816894533,1226.96,76.30999755859375,5.33
2024-08-02,78.3,79.8,2425.699951171875,103.20999908447266,1236.6,73.5199966430664,5.33
2024-08-05,78.3,79.8,2401.699951171875,102.69000244140624,1188.07,72.94000244140625,5.33
2024-08-06,77.0,79.0,2389.10009765625,102.97000122070312,1210.28,73.19999694824219,5.33
2024-08-07,77.0,79.0,2390.5,103.1999969482422,1215.88,75.2300033569336,5.33
2024-08-08,77.0,79.0,2422.199951171875,103.20999908447266,1208.32,76.19000244140625,5.33
2024-08-09,76.5,78.5,2432.10009765625,103.13999938964844,1223.64,76.83999633789062,5.33
2024-08-12,76.5,78.5,2462.39990234375,103.13999938964844,1230.28,80.05999755859375,5.33
2024-08-13,78.0,80.0,2466.699951171875,102.55999755859376,1230.42,78.3499984741211,5.33
2024-08-14,78.0,80.0,2439.39990234375,102.56999969482422,1230.36,76.9800033569336,5.33
2024-08-15,78.0,80.0,2453.10009765625,102.9800033569336,1223.56,78.16000366210938,5.33
2024-08-16,78.0,80.0,2498.60009765625,102.45999908447266,1252.23,76.6500015258789,5.33
2024-08-19,78.0,80.0,2501.800048828125,101.88999938964844,1261.62,74.37000274658203,5.33
2024-08-20,79.0,81.0,2511.300048828125,101.44000244140624,1272.55,74.04000091552734,5.33
2024-08-21,79.0,81.0,2508.39990234375,101.04000091552734,1284.05,71.93000030517578,5.33
2024-08-22,79.0,81.0,2478.89990234375,101.51000213623048,1282.78,73.01000213623047,5.33
2024-08-23,79.0,81.0,2508.39990234375,100.72000122070312,1285.32,74.83000183105469,5.33
2024-08-26,79.0,81.0,2517.699951171875,100.8499984741211,1280.02,77.41999816894531,5.33
2024-08-27,79.0,81.0,2516.0,100.5500030517578,1280.56,75.52999877929688,5.33
2024-08-28,79.0,81.0,2501.0,101.08999633789062,1281.44,74.5199966430664,5.33
2024-08-29,79.0,81.0,2525.699951171875,101.33999633789062,1281.47,75.91000366210938,5.33
2024-08-30,79.0,81.0,2493.800048828125,101.6999969482422,1283.87,73.55000305175781,5.33
2024-09-01,79.0,81.0,2493.800048828125,101.6999969482422,1283.87,73.55000305175781,5.13
2024-09-03,79.0,81.0,2489.89990234375,101.83000183105467,1283.87,70.33999633789062,5.13
2024-09-04,79.0,81.0,2493.39990234375,101.36000061035156,1275.8,69.19999694824219,5.13
2024-09-05,78.5,80.5,2511.39990234375,101.11000061035156,1268.21,69.1500015258789,5.13
2024-09-06,78.5,80.5,2493.5,101.18000030517578,1273.96,67.66999816894531,5.13
2024-09-09,78.5,80.5,2501.800048828125,101.5500030517578,1267.73,68.70999908447266,5.13
2024-09-10,78.5,80.5,2512.300048828125,101.62999725341795,1255.23,65.75,5.13
2024-09-11,78.5,80.5,2512.10009765625,101.68000030517578,1253.27,67.30999755859375,5.13
2024-09-12,78.5,80.5,2551.199951171875,101.37000274658205,1256.35,68.97000122070312,5.13
2024-09-13,78.5,80.5,2581.300048828125,101.11000061035156,1251.71,68.6500015258789,5.13
2024-09-16,78.5,80.5,2580.39990234375,100.76000213623048,1239.26,70.08999633789062,5.13
2024-09-17,80.0,82.0,2564.300048828125,100.88999938964844,1258.95,71.19000244140625,5.13
2024-09-18,80.0,82.0,2570.699951171875,100.5999984741211,1264.9,70.91000366210938,5.13
2024-09-19,79.8,81.8,2588.0,100.61000061035156,1271.27,71.94999694824219,5.13
2024-09-20,80.0,82.0,2619.89990234375,100.72000122070312,1272.04,71.91999816894531,5.13
2024-09-23,80.0,82.0,2626.5,100.91999816894533,1268.48,70.37000274658203,5.13
2024-09-24,81.5,83.5,2651.199951171875,100.37000274658205,1276.99,71.55999755859375,5.13
2024-09-25,81.5,83.5,2659.199951171875,100.91999816894533,1287.48,69.69000244140625,5.13
2024-09-26,81.5,83.5,2669.89990234375,100.55999755859376,1291.49,67.66999816894531,5.13
2024-09-27,81.5,83.5,2644.300048828125,100.41999816894533,1290.92,68.18000030517578,5.13
2024-09-30,81.5,83.5,2636.10009765625,100.77999877929688,1287.94,68.16999816894531,5.13
2024-10-01,82.0,84.0,2667.300048828125,101.19000244140624,1292.2,69.83000183105469,4.83
2024-10-02,82.0,84.0,2647.10009765625,101.68000030517578,1287.84,70.0999984741211,4.83
2024-10-03,82.0,84.0,2657.10009765625,101.98999786376952,1278.1,73.70999908447266,4.83
2024-10-04,82.0,84.0,2645.800048828125,102.5199966430664,1270.6,74.37999725341797,4.83
2024-10-07,82.0,84.0,2644.800048828125,102.54000091552734,1269.93,77.13999938964844,4.83
2024-10-08,83.0,85.0,2615.0,102.5500030517578,1271.98,73.56999969482422,4.83
2024-10-09,83.0,85.0,2606.0,102.93000030517578,1281.85,73.23999786376953,4.83
2024-10-10,82.5,84.5,2620.60009765625,102.98999786376952,1286.36,75.8499984741211,4.83
2024-10-11,82.5,84.5,2657.60009765625,102.88999938964844,1288.39,75.55999755859375,4.83
2024-10-14,83.0,85.0,2647.800048828125,103.3000030517578,1286.34,73.83000183105469,4.83
2024-10-15,83.0,85.0,2661.39990234375,103.26000213623048,1281.08,70.58000183105469,4.83
2024-10-16,84.0,86.0,2674.0,103.58999633789062,1279.48,70.38999938964844,4.83
2024-10-17,84.0,86.0,2691.0,103.83000183105467,1286.52,70.66999816894531,4.83
2024-10-18,84.0,86.0,2713.699951171875,103.48999786376952,1285.46,69.22000122070312,4.83
2024-10-21,86.0,88.0,2723.10009765625,104.01000213623048,1279.77,70.55999755859375,4.83
2024-10-22,87.0,89.0,2744.199951171875,104.08000183105467,1269.89,72.08999633789062,4.83
2024-10-23,87.0,89.0,2714.39990234375,104.43000030517578,1270.9,70.7699966430664,4.83
2024-10-24,87.0,89.0,2734.89990234375,104.05999755859376,1257.41,70.19000244140625,4.83
2024-10-25,87.0,89.0,2740.89990234375,104.26000213623048,1252.72,71.77999877929688,4.83
2024-10-28,87.0,89.0,2742.89990234375,104.31999969482422,1254.77,67.37999725341797,4.83
2024-10-29,87.0,89.0,2768.39990234375,104.27999877929688,1261.78,67.20999908447266,4.83
2024-10-30,88.0,90.0,2788.5,103.98999786376952,1258.63,68.61000061035156,4.83
2024-10-31,88.0,90.0,2738.300048828125,103.9800033569336,1264.48,69.26000213623047,4.83
2024-11-01,87.5,89.5,2738.60009765625,104.27999877929688,1254.89,69.48999786376953,4.64
2024-11-04,87.0,89.0,2736.10009765625,103.88999938964844,1244.71,71.47000122070312,4.64
2024-11-05,87.0,89.0,2740.300048828125,103.41999816894533,1245.76,71.98999786376953,4.64
2024-11-06,87.0,89.0,2667.60009765625,105.08999633789062,1261.28,71.69000244140625,4.64
2024-11-07,81.0,85.5,2698.39990234375,104.51000213623048,1259.75,72.36000061035156,4.64
2024-11-08,82.0,86.0,2687.5,105.0,1252.56,70.37999725341797,4.64
2024-11-11,81.9,85.4,2611.199951171875,105.54000091552734,1250.32,68.04000091552734,4.64
2024-11-12,80.5,84.0,2600.0,106.0199966430664,1244.82,68.12000274658203,4.64
2024-11-13,80.5,84.0,2580.800048828125,106.4800033569336,1246.04,68.43000030517578,4.64
2024-11-14,80.0,83.5,2568.199951171875,106.66999816894533,1231.89,68.69999694824219,4.64
2024-11-15,80.0,83.5,2565.699951171875,106.69000244140624,1218.57,67.0199966430664,4.64
2024-11-18,81.0,84.0,2610.60009765625,106.27999877929688,1217.12,69.16000366210938,4.64
2024-11-19,82.0,85.0,2627.10009765625,106.20999908447266,1205.15,69.38999938964844,4.64
2024-11-20,82.7,85.7,2648.199951171875,106.68000030517578,1216.54,68.87000274658203,4.64
2024-11-21,83.7,86.2,2672.10009765625,106.97000122070312,1228.33,70.0999984741211,4.64
2024-11-22,85.0,87.0,2709.89990234375,107.48999786376952,1228.1,71.23999786376953,4.64
2024-11-25,84.6,86.6,2616.800048828125,106.81999969482422,1234.7,68.94000244140625,4.64
2024-11-26,82.7,85.2,2620.300048828125,107.01000213623048,1242.13,68.7699966430664,4.64
2024-11-27,82.8,85.3,2639.89990234375,106.08000183105467,1241.97,68.72000122070312,4.64
2024-11-28,82.9,85.4,2639.89990234375,106.08000183105467,1242.11,68.72000122070312,4.64
2024-11-29,83.3,85.8,2657.0,105.73999786376952,1250.46,68.0,4.64
2024-12-01,83.3,85.8,2657.0,105.73999786376952,1250.46,68.0,4.48
2024-12-02,82.8,85.3,2634.89990234375,106.4499969482422,1251.21,68.0999984741211,4.48
2024-12-03,83.0,85.5,2644.699951171875,106.37000274658205,1249.83,69.94000244140625,4.48
2024-12-04,83.0,85.5,2653.800048828125,106.33999633789062,1240.41,68.54000091552734,4.48
2024-12-05,83.0,85.5,2626.60009765625,105.70999908447266,1267.53,68.30000305175781,4.48
2024-12-06,82.7,85.2,2638.60009765625,105.97000122070312,1270.14,67.19999694824219,4.48
2024-12-09,82.7,85.2,2664.89990234375,106.1500015258789,1273.84,68.37000274658203,4.48
2024-12-10,82.7,85.2,2697.60009765625,106.4000015258789,1272.07,68.58999633789062,4.48
2024-12-11,84.4,86.9,2733.800048828125,106.70999908447266,1268.86,70.29000091552734,4.48
2024-12-12,84.8,87.3,2687.5,106.95999908447266,1267.35,70.0199966430664,4.48
2024-12-13,83.8,86.3,2656.0,107.0,1262.57,71.29000091552734,4.48
2024-12-16,82.6,85.1,2651.39990234375,106.86000061035156,1263.79,70.70999908447266,4.48
2024-12-17,82.6,85.1,2644.39990234375,106.95999908447266,1261.72,70.08000183105469,4.48
2024-12-18,83.1,85.1,2636.5,108.02999877929688,1266.0,70.58000183105469,4.48
2024-12-19,82.1,84.1,2592.199951171875,108.41000366210938,1254.67,69.91000366210938,4.48
2024-12-20,81.8,83.8,2628.699951171875,107.62000274658205,1257.5,69.45999908447266,4.48
2024-12-23,82.5,84.5,2612.300048828125,108.04000091552734,1262.76,69.23999786376953,4.48
2024-12-24,82.3,84.3,2620.0,108.26000213623048,1260.36,70.0999984741211,4.48
2024-12-25,82.3,84.3,2620.0,108.26000213623048,1274.04,70.0999984741211,4.48
2024-12-26,82.5,84.5,2638.800048828125,108.12999725341795,1272.87,69.62000274658203,4.48
2024-12-27,82.7,84.7,2617.199951171875,108.0,1275.14,70.5999984741211,4.48
2024-12-30,82.5,84.5,2606.10009765625,108.12999725341795,1272.02,70.98999786376953,4.48
2024-12-31,82.2,84.2,2629.199951171875,108.48999786376952,1266.78,71.72000122070312,4.48
2025-01-01,82.2,84.2,2629.199951171875,108.48999786376952,1266.78,71.72000122070312,4.33
2025-01-02,83.5,85.0,2658.89990234375,109.38999938964844,1269.71,73.12999725341797,4.33
2025-01-03,84.0,85.5,2645.0,108.9499969482422,1254.59,73.95999908447266,4.33
2025-01-06,83.5,85.0,2638.39990234375,108.26000213623048,1246.35,73.55999755859375,4.33
2025-01-07,83.8,85.3,2656.699951171875,108.54000091552734,1246.95,74.25,4.33
2025-01-08,84.0,85.5,2664.5,109.08999633789062,1251.02,73.31999969482422,4.33
2025-01-09,84.5,86.0,2683.800048828125,109.18000030517578,1245.77,73.91999816894531,4.33
2025-01-10,84.7,86.2,2708.5,109.6500015258789,1230.48,76.56999969482422,4.33
2025-01-13,84.8,86.8,2673.5,109.95999908447266,1235.65,78.81999969482422,4.33
2025-01-14,84.4,86.4,2677.5,109.2699966430664,1229.07,77.5,4.33
2025-01-15,84.6,86.6,2712.5,109.08999633789062,1236.18,80.04000091552734,4.33
2025-01-16,85.0,87.0,2746.39990234375,108.95999908447266,1242.36,78.68000030517578,4.33
2025-01-17,85.3,87.3,2744.300048828125,109.3499984741211,1249.11,77.87999725341797,4.33
2025-01-20,84.9,86.9,2744.300048828125,109.3499984741211,1249.55,77.87999725341797,4.33
2025-01-21,85.5,87.5,2755.0,108.05999755859376,1246.09,75.88999938964844,4.33
2025-01-22,86.2,88.2,2767.60009765625,108.16999816894533,1242.53,75.44000244140625,4.33
2025-01-23,86.1,88.1,2763.10009765625,108.0500030517578,1259.63,74.62000274658203,4.33
2025-01-24,86.9,88.9,2777.300048828125,107.44000244140624,1265.05,74.66000366210938,4.33
2025-01-27,86.9,88.9,2737.5,107.33999633789062,1265.05,73.16999816894531,4.33
2025-01-28,86.9,88.9,2766.800048828125,107.87000274658205,1265.05,73.7699966430664,4.33
2025-01-29,86.9,88.9,2769.10009765625,108.0,1265.05,72.62000274658203,4.33
2025-01-30,86.9,88.9,2823.0,107.8000030517578,1265.05,72.7300033569336,4.33
2025-01-31,86.9,88.9,2812.5,108.37000274658205,1265.05,72.52999877929688,4.33
2025-02-01,86.9,88.9,2812.5,108.37000274658205,1265.05,72.52999877929688,4.33
2025-02-03,87.8,89.8,2833.89990234375,108.98999786376952,1253.03,73.16000366210938,4.33
2025-02-04,87.6,90.1,2853.300048828125,107.95999908447266,1264.68,72.69999694824219,4.33
2025-02-05,88.0,91.0,2871.60009765625,107.58000183105467,1269.61,71.02999877929688,4.33
2025-02-06,86.4,89.6,2856.0,107.69000244140624,1271.48,70.61000061035156,4.33
2025-02-07,86.8,90.3,2867.300048828125,108.04000091552734,1275.2,71.0,4.33
2025-02-10,88.3,91.3,2914.300048828125,108.31999969482422,1263.26,72.31999969482422,4.33
2025-02-11,88.0,90.5,2912.5,107.95999908447266,1268.45,73.31999969482422,4.33
2025-02-12,86.7,90.2,2909.0,107.94000244140624,1266.91,71.37000274658203,4.33
2025-02-13,87.7,90.7,2925.89990234375,107.30999755859376,1270.35,71.29000091552734,4.33
2025-02-14,88.3,91.3,2883.60009765625,106.56999969482422,1276.08,70.73999786376953,4.33
2025-02-17,87.6,90.6,2883.60009765625,106.56999969482422,1272.72,70.73999786376953,4.33
2025-02-18,88.6,91.1,2931.60009765625,107.0500030517578,1278.14,71.8499984741211,4.33
2025-02-19,89.6,91.9,2919.39990234375,107.16999816894533,1288.56,72.25,4.33
2025-02-20,90.0,92.3,2940.0,106.33999633789062,1292.98,72.56999969482422,4.33
2025-02-21,89.4,91.7,2937.60009765625,106.61000061035156,1296.75,70.4000015258789,4.33
2025-02-24,89.7,92.0,2947.89990234375,106.5999984741211,1304.56,70.69999694824219,4.33
2025-02-25,89.7,92.0,2904.5,106.30999755859376,1303.16,68.93000030517578,4.33
2025-02-26,89.0,91.3,2916.800048828125,106.41999816894533,1302.96,68.62000274658203,4.33
2025-02-27,88.9,91.2,2883.199951171875,107.23999786376952,1307.8,70.3499984741211,4.33
2025-02-28,88.5,90.5,2836.800048828125,107.61000061035156,1305.36,69.76000213623047,4.33
2025-03-01,88.5,90.5,2836.800048828125,107.61000061035156,1305.36,69.76000213623047,4.33
2025-03-03,89.0,91.0,2890.199951171875,106.75,1309.37,68.37000274658203,4.33
2025-03-04,90.7,92.7,2909.60009765625,105.73999786376952,1311.91,68.26000213623047,4.33
2025-03-05,90.7,92.7,2915.300048828125,105.73999786376952,1304.71,66.30999755859375,4.33
2025-03-06,90.7,92.7,2916.60009765625,104.05999755859376,1318.22,66.36000061035156,4.33
2025-03-07,91.1,93.1,2904.699951171875,103.83999633789062,1326.05,67.04000091552734,4.33
